Color,2009,7.9,Avatar ,33000,178,723,3054,886204,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,4834,237000000,760505847,Action|Adventure|Fantasy|Sci-Fi,0,avatar|future|marine|native|paraplegic,English,USA,PG-13,1.78,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Color,2007,7.1,Pirates of the Caribbean: At World's End ,0,169,302,1238,471220,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48350,300000000,309404152,Action|Adventure|Fantasy,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Color,2015,6.8,Spectre ,85000,148,602,994,275868,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,11700,245000000,200074175,Action|Adventure|Thriller,1,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,2.35,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
Color,2012,8.5,The Dark Knight Rises ,164000,164,813,2701,1144337,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,106759,250000000,448130642,Action|Thriller,0,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
,,7.1,Star Wars: Episode VII - The Force Awakens             ,0,,,,8,Doug Walker,131,Doug Walker,131,Rob Walker,12,,,143,,,Documentary,0,,,,,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
Color,2012,6.6,John Carter ,24000,132,462,738,212204,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,1873,263700000,73058679,Action|Adventure|Sci-Fi,1,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Color,2007,6.2,Spider-Man 3 ,0,156,392,1902,383056,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,46055,258000000,336530303,Action|Adventure|Romance,0,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Color,2010,7.8,Tangled ,29000,100,324,387,294810,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,2036,260000000,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,1,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,1.85,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Color,2015,7.5,Avengers: Age of Ultron ,118000,141,635,1117,462669,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,92000,250000000,458991599,Action|Adventure|Sci-Fi,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Color,2009,7.5,Harry Potter and the Half-Blood Prince ,10000,153,375,973,321795,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,58753,250000000,301956980,Adventure|Family|Fantasy|Mystery,3,blood|book|love|potion|professor,English,UK,PG,2.35,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
